,sentence_idx,word,tag,predicted_tag
1993,1440.0,gait,B-fndg,B-fndg
1994,1440.0,right,B-fndg,O
1995,1440.0,foot,I-fndg,O
1996,1440.0,drop,I-fndg,O
1997,1441.0,stereotactic,O,O
1998,1441.0,left,O,O
1999,1441.0,parietal,O,O
2000,1441.0,stereotactic,O,O
2001,1441.0,guided,O,I-lbpr
2002,1441.0,brain,O,I-lbpr
2003,1442.0,awake,B-fndg,B-fndg
2004,1442.0,then,O,O
2005,1443.0,Patient,O,O
2006,1443.0,Physical,O,O
2007,1443.0,Therapy,O,O
2008,1445.0,Patient,O,O
2009,1445.0,April,O,O
2010,1446.0,good,O,O
2011,1446.0,following,O,O
2012,1446.0,Decadron,O,O
2013,1447.0,times,B-fndg,O
2014,1447.0,one,I-fndg,O
2015,1447.0,week,I-fndg,O
2016,1447.0,then,I-fndg,O
2017,1447.0,2,I-fndg,O
2018,1449.0,5000,O,O
2019,1449.0,well,O,O
2020,1449.0,Hydrochlorothiazide,O,O
2021,1450.0,100,O,O
2022,1452.0,Percocet,O,O
2023,1454.0,Memory,O,O
2024,1455.0,Pathology,O,O
2025,1455.0,biopsy,B-diap,B-diap
2026,1456.0,patient,O,O
2027,1457.0,MEMORY,O,O
2028,1459.0,DROP,O,O
2029,1461.0,end,O,O
2030,1461.0,RECORD,O,O
2031,1462.0,RECORD,O,O
2032,1462.0,CMC,O,O
2033,1462.0,Report,B-fndg,B-fndg
2034,1462.0,Status,I-fndg,I-fndg
2035,1462.0,CORONARY,O,O
2036,1462.0,ARTERY,O,O
2037,1462.0,DISEASE,O,O
2038,1463.0,old,O,O
2039,1463.0,female,O,O
2040,1463.0,vague,O,O
2041,1463.0,duration,O,O
2042,1464.0,painless,B-fndg,B-fndg
2043,1464.0,jaundice,I-fndg,I-fndg
2044,1464.0,pancreatic,O,O
2045,1464.0,cancer,O,O
2046,1466.0,months,O,O
2047,1467.0,January,O,O
2048,1467.0,days,O,O
2049,1468.0,occasional,O,O
2050,1468.0,reproducible,O,O
2051,1471.0,Health,O,O
2052,1471.0,5-FU,O,O
2053,1472.0,EKG,B-fndg,B-fndg
2054,1474.0,CARDIAC,O,O
2055,1477.0,cholecystectomy,O,O
2056,1479.0,Simethicone,O,O
2057,1480.0,known,O,O
2058,1480.0,drug,O,O
2059,1480.0,allergies,O,O
2060,1483.0,distress,B-fndg,B-fndg
2061,1483.0,heart,O,O
2062,1483.0,rate,O,O
2063,1485.0,LABORATORY,B-fndg,B-fndg
2064,1485.0,EXAMINATION,I-fndg,I-fndg
2065,1485.0,5.6,B-fndg,B-fndg
2066,1488.0,urinalysis,B-lbpr,B-lbpr
2067,1489.0,two,O,O
2068,1491.0,chest,O,O
2069,1492.0,patient,O,O
2070,1496.0,low,O,O
2071,1496.0,doses,O,O
2072,1497.0,minutes,O,O
2073,1497.0,seconds,O,O
2074,1498.0,chest,O,O
2075,1498.0,pain,O,O
2076,1498.0,blood,O,O
2077,1498.0,pressure,O,O
2078,1503.0,Lumbosacral,O,O
2079,1503.0,spines,O,O
2080,1504.0,HISTORY,O,O
2081,1504.0,DIZZINESS,O,O
2082,1505.0,dizziness,O,O
2083,1505.0,patient,O,O
2084,1505.0,several,O,O
2085,1509.0,on,O,O
2086,1509.0,admission,O,O
2087,1512.0,negative,B-fndg,B-fndg
2088,1514.0,patient,O,O
2089,1514.0,growth,O,O
2090,1514.0,discharge,O,O
2091,1515.0,stable,B-fndg,B-fndg
2092,1515.0,condition,I-fndg,I-fndg
2093,1517.0,Pepcid,O,O
2094,1528.0,end,O,O
2095,1529.0,RECORD,O,O
2096,1529.0,COMPLAINT,O,O
2097,1530.0,HISTORY,O,O
2098,1530.0,patient,O,O
2099,1530.0,cardiogenic,O,O
2100,1530.0,shock,O,O
2101,1532.0,not,O,O
2102,1533.0,local,O,O
2103,1533.0,above,O,O
2104,1534.0,right,O,O
2105,1534.0,upper,O,O
2106,1534.0,lung,O,O
2107,1535.0,Nine,O,O
2108,1536.0,scan,B-diap,B-diap
2109,1536.0,lateral,O,O
2110,1537.0,30,O,O
2111,1537.0,minutes,O,O
2112,1539.0,nausea,O,O
2113,1542.0,PAST,O,O
2114,1547.0,bruits,B-fndg,B-fndg
2115,1548.0,revealed,O,O
2116,1549.0,cardiac,O,O
2117,1549.0,exam,O,O
2118,1550.0,abdominal,O,O
2119,1550.0,exam,O,O
2120,1551.0,creatinine,O,O
2121,1553.0,40,O,O
2122,1553.0,cardiac,O,O
2123,1553.0,output,O,O
2124,1553.0,index,O,O
2125,1555.0,patient,O,O
2126,1555.0,Swan,O,O
2127,1556.0,cardiac,B-fndg,B-fndg
2128,1556.0,cath,I-fndg,I-fndg
2129,1556.0,occlusion,O,O
2130,1557.0,marginal,O,O
2131,1557.0,60,O,O
2132,1557.0,stenosis,O,O
2133,1559.0,40,O,O
2134,1561.0,zone,O,O
2135,1562.0,then,O,O
2136,1563.0,operating,O,O
2137,1563.0,room,O,O
2138,1563.0,times,O,O
2139,1563.0,three,O,O
2140,1563.0,marginal,O,O
2141,1563.0,one,O,O
2142,1564.0,LAD,O,O
2143,1565.0,postop,O,O
2144,1567.0,complications,O,O
2145,1567.0,chest,O,O
2146,1567.0,tubes,O,O
2147,1567.0,standard,O,O
2148,1569.0,very,O,O
2149,1569.0,slowly,O,O
2150,1571.0,postop,O,O
2151,1572.0,currently,O,O
2152,1573.0,Oncology,O,O
2153,1576.0,most,O,O
2154,1579.0,DISPOSITION,O,O
2155,1579.0,patient,O,O
2156,1580.0,DISCHARGE,O,O
2157,1583.0,FOLLOW,O,O
2158,1583.0,UP,O,O
2159,1584.0,two,O,O
2160,1584.0,weeks,O,O
2161,1586.0,Right,O,O
2162,1588.0,DISCHARGE,B-fndg,B-fndg
2163,1588.0,DIAGNOSES,I-fndg,I-fndg
2164,1591.0,CORONARY,O,O
2165,1591.0,ARTERY,O,O
2166,1591.0,DISEASE,O,O
2167,1593.0,PANCOAST,O,O
2168,1593.0,TUMOR,O,O
2169,1595.0,REACTION,O,O
2170,1605.0,M.D,O,O
2171,1606.0,HOSPITAL,O,O
2172,1606.0,TEXT,O,O
2173,1607.0,PRINCIPAL,O,O
2174,1607.0,DIAGNOSES,O,O
2175,1609.0,ADULT,B-fndg,O
2176,1609.0,ONSET,I-fndg,O
2177,1611.0,GUAIAC,B-lbtr,B-lbtr
2178,1611.0,POSITIVE,I-lbtr,I-lbtr
2179,1613.0,HISTORY,O,O
2180,1613.0,PRESENT,B-fndg,B-fndg
2181,1613.0,ILLNESS,I-fndg,I-fndg
2182,1613.0,year,O,O
2183,1613.0,man,O,O
2184,1614.0,increased,B-fndg,B-fndg
2185,1614.0,cholesterol,I-fndg,I-fndg
2186,1616.0,patient,O,O
2187,1616.0,ectopic,O,O
2188,1618.0,mile,O,O
2189,1618.0,occasional,O,O
2190,1618.0,left-sided,O,O
2191,1618.0,chest,O,O
2192,1618.0,pain,O,O
2193,1618.0,brief,O,O
2194,1619.0,induration,O,O
2195,1620.0,diaphoresis,B-fndg,B-fndg
2196,1620.0,hour,O,O
2197,1621.0,Hospital,O,O
2198,1621.0,Emergency,O,O
2199,1621.0,Room,O,O
2200,1621.0,blood,O,O
2201,1621.0,pressure,O,O
2202,1622.0,intraventricular,B-fndg,B-fndg
2203,1622.0,conduction,I-fndg,I-fndg
2204,1622.0,delay,I-fndg,I-fndg
2205,1623.0,nasal,O,O
2206,1623.0,prong,O,O
2207,1623.0,liters,O,O
2208,1624.0,Diltiazem,O,O
2209,1626.0,course,O,O
2210,1631.0,depression,O,O
2211,1632.0,Hospital,O,O
2212,1632.0,evaluation,O,O
2213,1632.0,post,O,B-fndg
2214,1632.0,MI,O,I-fndg
2215,1638.0,Halcion,O,O
2216,1638.0,mg,O,O
2217,1639.0,Nitrol,O,O
2218,1642.0,Zantac,O,O
2219,1643.0,Notable,O,O
2220,1643.0,myocardial,O,O
2221,1643.0,infarction,O,O
2222,1643.0,laser,O,O
2223,1643.0,treatment,O,O
2224,1644.0,inguinal,O,O
2225,1644.0,herniorrhaphy,O,O
2226,1645.0,known,O,O
2227,1646.0,atrial,O,O
2228,1646.0,fibrillation,O,O
2229,1647.0,pain,O,O
2230,1647.0,free,O,O
2231,1648.0,neck,O,O
2232,1648.0,bruit,B-fndg,B-fndg
2233,1648.0,bruit,B-fndg,B-fndg
2234,1650.0,one-year,O,O
2235,1650.0,bilateral,O,O
2236,1651.0,auricular,O,O
2237,1653.0,femoral,O,O
2238,1653.0,bruit,B-fndg,B-fndg
2239,1653.0,tibial,O,O
2240,1654.0,potassium,O,O
2241,1654.0,chloride,O,O
2242,1654.0,creatinine,O,O
2243,1654.0,hematocrit,B-lbpr,B-lbpr
2244,1655.0,Quinidine,O,O
2245,1655.0,2.5,O,O
2246,1656.0,intubation,O,O
2247,1656.0,96,O,O
2248,1658.0,p02,O,O
2249,1659.0,code,O,O
2250,1660.0,patient,O,O
2251,1660.0,vomiting,O,O
2252,1661.0,tachycardic,B-fndg,B-fndg
2253,1661.0,blood,O,O
2254,1661.0,pressure,O,O
2255,1662.0,depressions,O,O
2256,1666.0,systolic,O,O
2257,1667.0,continued,O,O
2258,1667.0,vomiting,O,O
2259,1668.0,then,O,O
2260,1668.0,sufficient,O,O
2261,1671.0,chest,O,O
2262,1672.0,pain,O,O
2263,1672.0,shoulder,O,O
2264,1672.0,blades,O,O
2265,1675.0,amps,O,O
2266,1675.0,heart,O,O
2267,1675.0,rate,O,O
2268,1675.0,systolic,O,O
2269,1675.0,blood,O,O
2270,1675.0,pressure,O,O
2271,1676.0,Oxygen,O,O
2272,1676.0,saturations,O,O
2273,1676.0,time,O,O
2274,1676.0,100,O,O
2275,1677.0,patient,O,O
2276,1677.0,low,O,O
2277,1677.0,junctional,O,O
2278,1678.0,not,O,O
2279,1678.0,candidate,O,O
2280,1681.0,Atropine,O,O
2281,1681.0,one,O,O
2282,1683.0,12,B-diap,O
2283,1683.0,lead,I-diap,O
2284,1683.0,EKG,I-diap,B-fndg
2285,1684.0,wire,O,O
2286,1684.0,access,O,O
2287,1686.0,rhythm,B-fndg,B-fndg
2288,1687.0,respirations,O,O
2289,1688.0,access,O,O
2290,1689.0,Autopsy,B-diap,B-diap
2291,1689.0,morning,O,O
2292,1690.0,M.D,O,O
2293,1691.0,M.D,O,O
2294,1694.0,DIS,O,O
2295,1694.0,04-Apr,O,O
2296,1694.0,PRINCIPAL,O,O
2297,1694.0,DIAGNOSIS,O,O
2298,1695.0,DIAGNOSIS,B-diap,B-diap
2299,1695.0,severe,O,O
2300,1697.0,PRINCIPAL,O,O
2301,1697.0,PROCEDURE,O,O
2302,1697.0,echocardiogram,B-diap,B-diap
2303,1698.0,tid,O,O
2304,1699.0,HISTORY,O,O
2305,1699.0,PRESENT,B-fndg,B-fndg
2306,1699.0,ILLNESS,I-fndg,I-fndg
2307,1700.0,six,O,O
2308,1700.0,inferior,O,O
2309,1700.0,posterior,O,O
2310,1700.0,myocardial,O,O
2311,1700.0,infarction,O,O
2312,1701.0,course,O,O
2313,1701.0,gastrointestinal,O,O
2314,1701.0,bleeding,O,O
2315,1703.0,time,O,O
2316,1703.0,valve,O,O
2317,1703.0,calculated,O,O
2318,1703.0,valve,O,O
2319,1704.0,able,O,O
2320,1704.0,program,O,O
2321,1706.0,Atenolol,O,O
2322,1707.0,chest,O,O
2323,1707.0,discomfort,O,O
2324,1708.0,Weight,O,B-fndg
2325,1708.0,heart,O,I-fndg
2326,1708.0,rate,O,I-fndg
2327,1709.0,venous,O,O
2328,1709.0,pressure,O,O
2329,1710.0,sluggish,B-fndg,B-fndg
2330,1710.0,heart,B-fndg,B-fndg
2331,1710.0,murmur,I-fndg,I-fndg
2332,1711.0,right,O,O
2333,1713.0,murmurs,B-fndg,B-fndg
2334,1713.0,mitral,O,O
2335,1713.0,regurgitation,O,O
2336,1715.0,cardiomegaly,B-fndg,B-fndg
2337,1716.0,T,B-fndg,B-fndg
2338,1716.0,wave,I-fndg,I-fndg
2339,1716.0,abnormalities,I-fndg,I-fndg
2340,1717.0,mild,B-fndg,B-fndg
2341,1717.0,mitral,I-fndg,I-fndg
2342,1717.0,regurgitation,I-fndg,I-fndg
2343,1717.0,incomplete,O,O
2344,1717.0,papillary,O,O
2345,1717.0,muscle,O,O
2346,1719.0,motion,O,O
2347,1719.0,mobile,O,O
2348,1720.0,technical,O,O
2349,1720.0,difficulties,O,B-fndg
2350,1720.0,not,O,O
2351,1721.0,reduced,B-fndg,B-fndg
2352,1721.0,ejection,I-fndg,I-fndg
2353,1721.0,fraction,I-fndg,I-fndg
2354,1723.0,Persantine,O,O
2355,1723.0,increased,O,O
2356,1723.0,inferior,O,O
2357,1724.0,LABORATORY,O,O
2358,1724.0,DATA,O,O
2359,1724.0,creatinine,O,B-fndg
2360,1724.0,index,O,I-fndg
2361,1726.0,partial,O,O
2362,1726.0,time,B-fndg,O
2363,1726.0,34.2,I-fndg,O
2364,1726.0,white,B-lbpr,B-lbpr
2365,1726.0,blood,I-lbpr,I-lbpr
2366,1726.0,cells,I-lbpr,B-lbpr
2367,1726.0,culture,O,I-lbpr
2368,1727.0,given,O,O
2369,1727.0,intravenous,O,O
2370,1728.0,next,O,O
2371,1728.0,weight,B-fndg,O
2372,1728.0,decrease,I-fndg,O
2373,1728.0,lbs,O,O
2374,1729.0,Coincident,O,O
2375,1729.0,condition,O,O
2376,1730.0,difficulties,B-fndg,B-fndg
2377,1730.0,exact,O,O
2378,1730.0,heart,O,O
2379,1730.0,failure,O,O
2380,1731.0,time,O,O
2381,1732.0,gradient,O,O
2382,1732.0,valve,O,O
2383,1732.0,calculated,O,O
2384,1732.0,0.5,O,O
2385,1732.0,liters,O,O
2386,1733.0,left,O,O
2387,1733.0,ventricle,O,O
2388,1733.0,dilatation,O,O
2389,1734.0,apex,O,O
2390,1734.0,inferior,O,O
2391,1735.0,lateral,O,O
2392,1735.0,anterior,O,O
2393,1735.0,lateral,O,O
2394,1735.0,wall,O,O
2395,1735.0,severely,B-fndg,B-fndg
2396,1735.0,moderately,O,O
2397,1736.0,aortic,O,O
2398,1736.0,valve,O,O
2399,1737.0,dominant,O,O
2400,1737.0,margin,O,O
2401,1738.0,large,B-fndg,O
2402,1738.0,right,I-fndg,O
2403,1738.0,ventricular,I-fndg,O
2404,1738.0,marginal,O,O
2405,1738.0,saphenous,O,O
2406,1738.0,vein,O,O
2407,1738.0,graft,O,O
2408,1739.0,insertion,O,O
2409,1740.0,descending,O,O
2410,1741.0,ventricular,O,O
2411,1741.0,good,O,O
2412,1742.0,saphenous,O,O
2413,1742.0,vein,O,O
2414,1742.0,graft,O,O
2415,1742.0,descending,O,O
2416,1742.0,plaque,O,O
2417,1742.0,distal,O,O
2418,1742.0,anastomosis,O,O
2419,1743.0,saphenous,O,O
2420,1743.0,vein,O,O
2421,1743.0,graft,O,O
2422,1743.0,patent,O,O
2423,1744.0,severe,O,O
2424,1744.0,profound,O,O
2425,1748.0,advanced,O,O
2426,1748.0,age,O,O
2427,1748.0,prior,B-fndg,O
2428,1748.0,cardiac,I-fndg,O
2429,1748.0,surgery,I-fndg,O
2430,1748.0,left,O,O
2431,1748.0,ventricular,O,O
2432,1748.0,dysfunction,O,O
2433,1748.0,chronic,O,O
2434,1748.0,renal,O,O
2435,1748.0,insufficiency,O,O
2436,1748.0,aortic,O,O
2437,1748.0,valve,O,O
2438,1749.0,temporary,O,O
2439,1752.0,very,B-fndg,B-fndg
2440,1752.0,important,I-fndg,I-fndg
2441,1753.0,part,O,O
2442,1753.0,local,O,O
2443,1753.0,pharmacy,O,O
2444,1755.0,long,O,O
2445,1755.0,term,O,O
2446,1757.0,04-Apr,O,O
2447,1758.0,RECORD,O,O
2448,1758.0,TEXT,O,O
2449,1759.0,Intracerebral,O,O
2450,1759.0,hemorrhage,O,O
2451,1761.0,HISTORY,O,O
2452,1761.0,patient,O,O
2453,1761.0,year,O,O
2454,1761.0,history,O,O
2455,1761.0,left,O,O
2456,1761.0,six,O,O
2457,1761.0,years,O,O
2458,1761.0,six,O,O
2459,1761.0,month,O,O
2460,1761.0,ganglion,O,O
2461,1762.0,not,O,O
2462,1762.0,time,O,O
2463,1763.0,several,O,O
2464,1764.0,recent,O,O
2465,1765.0,medical,O,O
2466,1765.0,doctor,O,O
2467,1768.0,carcinoma,O,O
2468,1768.0,years,O,O
2469,1770.0,alcohol,O,O
2470,1770.0,abuse,O,O
2471,1774.0,PHYSICAL,O,O
2472,1774.0,EXAMINATION,O,O
2473,1774.0,white,O,O
2474,1775.0,blood,O,O
2475,1775.0,pressure,O,O
2476,1778.0,clear,B-fndg,B-fndg
2477,1779.0,supple,O,O
2478,1779.0,lymphadenopathy,O,O
2479,1780.0,lungs,O,O
2480,1780.0,clear,B-fndg,B-fndg
2481,1781.0,rhythm,B-fndg,B-fndg
2482,1781.0,rub,B-lbpr,B-lbpr
2483,1782.0,hepatosplenomegaly,O,O
2484,1783.0,cyanosis,O,O
2485,1785.0,heme,B-lbtr,B-lbtr
2486,1785.0,positive,I-lbtr,I-lbtr
2487,1786.0,eyes,O,O
2488,1786.0,not,O,O
2489,1788.0,pupils,O,O
2490,1788.0,asymmetric,O,O
2491,1788.0,4,B-fndg,B-fndg
2492,1788.0,mm,I-fndg,I-fndg
2493,1792.0,good,O,O
2494,1793.0,tongue,O,O
2495,1795.0,right,O,O
2496,1798.0,symmetric,B-fndg,B-fndg
2497,1798.0,reflexes,O,O
2498,1798.0,patella,O,O
2499,1799.0,left,O,O
2500,1800.0,count,O,O
2501,1801.0,scan,B-diap,B-diap
2502,1802.0,mass,B-fndg,B-fndg
2503,1802.0,effect,I-fndg,I-fndg
2504,1804.0,patient,O,O
2505,1804.0,then,O,O
2506,1806.0,blood,O,O
2507,1806.0,pressure,O,O
2508,1806.0,not,O,O
2509,1807.0,negative,B-fndg,B-fndg
2510,1809.0,hematoma,O,O
2511,1809.0,ganglion,O,O
2512,1810.0,hematoma,O,O
2513,1810.0,tumor,O,O
2514,1811.0,enhancement,O,O
2515,1811.0,region,O,O
2516,1812.0,work,B-diap,B-diap
2517,1812.0,up,I-diap,I-diap
2518,1814.0,repeat,O,O
2519,1814.0,computerized,B-diap,B-diap
2520,1814.0,tomography,I-diap,I-diap
2521,1814.0,scan,I-diap,I-diap
2522,1815.0,left,O,O
2523,1815.0,coronary,O,O
2524,1815.0,mass,B-fndg,O
2525,1815.0,effect,I-fndg,O
2526,1816.0,negative,B-fndg,B-fndg
2527,1817.0,esophagogastroduodenoscopy,B-diap,B-diap
2528,1817.0,G-tube,O,O
2529,1818.0,gastritis,O,O
2530,1818.0,inflammation,O,O
2531,1818.0,bulb,O,O
2532,1819.0,abdominal,O,O
2533,1819.0,lobe,O,O
2534,1820.0,magnetic,B-diap,B-diap
2535,1820.0,resonance,I-diap,I-diap
2536,1820.0,imaging,I-diap,I-diap
2537,1820.0,study,I-diap,I-diap
2538,1821.0,confirmed,B-fndg,B-fndg
2539,1821.0,mass,O,O
2540,1821.0,right,O,O
2541,1823.0,medical,O,O
2542,1824.0,increased,O,O
2543,1824.0,alertness,O,O
2544,1825.0,increased,O,O
2545,1828.0,Decadron,O,O
2546,1828.0,lot,O,O
2547,1829.0,activity,O,O
2548,1830.0,Speech,O,O
2549,1830.0,occasional,O,O
2550,1830.0,words,O,O
2551,1831.0,occasionally,O,O
2552,1833.0,equal,O,O
2553,1833.0,2,B-fndg,B-fndg
2554,1833.0,mm,I-fndg,I-fndg
2555,1834.0,breakdown,O,O
2556,1835.0,vertical,O,O
2557,1837.0,intact,O,O
2558,1837.0,palatal,O,B-fndg
2559,1840.0,eye,O,O
2560,1842.0,full,O,O
2561,1843.0,marked,O,O
2562,1845.0,toe,O,O
2563,1846.0,toe,O,O
2564,1848.0,scan,B-diap,B-diap
2565,1851.0,Medical,O,O
2566,1851.0,Center,O,O
2567,1851.0,repeat,O,O
2568,1851.0,possible,B-fndg,B-fndg
2569,1852.0,head,B-diap,B-diap
2570,1852.0,computerized,I-diap,I-diap
2571,1852.0,tomography,I-diap,I-diap
2572,1852.0,brain,B-diap,B-diap
2573,1852.0,biopsy,I-diap,I-diap
2574,1853.0,Pio,O,O
2575,1855.0,MEDICATIONS,O,O
2576,1855.0,DISCHARGE,O,O
2577,1856.0,300,O,O
2578,1856.0,qhs,O,O
2579,1858.0,G-tube,O,O
2580,1858.0,500,O,O
2581,1859.0,swallow,O,O
2582,1861.0,M.D,O,O
2583,1865.0,TEXT,O,O
2584,1867.0,DISCHARGE,O,O
2585,1867.0,DATE,O,O
2586,1867.0,PRINCIPAL,O,O
2587,1867.0,DIAGNOSIS,O,O
2588,1868.0,DIAGNOSIS,B-diap,B-diap
2589,1869.0,Incisional,O,O
2590,1869.0,left,O,O
2591,1869.0,hemiarthroplasty,O,O
2592,1870.0,HISTORY,O,O
2593,1870.0,PRESENT,B-fndg,B-fndg
2594,1870.0,ILLNESS,I-fndg,I-fndg
2595,1871.0,year,O,O
2596,1871.0,left,O,O
2597,1871.0,x-ray,O,O
2598,1871.0,lytic,O,O
2599,1871.0,lesion,O,O
2600,1872.0,scan,B-diap,B-diap
2601,1873.0,chest,O,B-fndg
2602,1873.0,lesion,B-fndg,I-fndg
2603,1875.0,evaluation,O,O
2604,1876.0,chest,B-diap,B-diap
2605,1876.0,CT,I-diap,I-diap
2606,1877.0,incisional,O,O
2607,1877.0,resection,O,O
2608,1878.0,appendectomy,O,O
2609,1878.0,D,O,O
2610,1878.0,and,O,O
2611,1878.0,C,O,O
2612,1879.0,ON,O,O
2613,1879.0,ADMISSION,O,O
2614,1880.0,ALLERGIES,O,O
2615,1881.0,aunt,O,O
2616,1882.0,very,O,O
2617,1884.0,tobacco,O,O
2618,1886.0,SYSTEMS,O,O
2619,1886.0,complaints,B-fndg,B-fndg
2620,1887.0,negative,B-fndg,B-fndg
2621,1888.0,Yearly,O,O
2622,1889.0,PHYSICAL,O,O
2623,1889.0,EXAMINATION,O,O
2624,1889.0,healthy,O,O
2625,1889.0,female,O,O
2626,1889.0,apparent,O,O
2627,1892.0,Clear,B-fndg,B-fndg
2628,1894.0,rub,B-lbpr,B-lbpr
2629,1895.0,organomegaly,B-fndg,B-fndg
2630,1896.0,external,O,O
2631,1896.0,rotation,O,O
2632,1898.0,exam,O,O
2633,1898.0,muscle,O,O
2634,1898.0,groups,O,O
2635,1899.0,light,O,O
2636,1899.0,touch,O,O
2637,1901.0,abdominal,O,O
2638,1902.0,nodule,O,O
2639,1903.0,kidneys,O,O
2640,1903.0,normal,O,O
2641,1904.0,open,B-diap,O
2642,1904.0,biopsy,I-diap,B-diap
2643,1904.0,complication,O,O
2644,1905.0,revealed,O,O
2645,1905.0,adenocarcinoma,O,O
2646,1905.0,characteristics,O,O
2647,1905.0,GI,O,O
2648,1905.0,tract,O,O
2649,1906.0,time,O,O
2650,1907.0,well,O,O
2651,1907.0,physical,O,O
2652,1907.0,therapy,O,O
2653,1914.0,consultation,O,O
2654,1916.0,conference,O,O
2655,1916.0,oncologists,O,O
2656,1916.0,options,O,O
2657,1918.0,plan,O,O
2658,1918.0,doctors,O,O
2659,1920.0,Coumadin,O,O
2660,1921.0,out,O,O
2661,1921.0,doctor,O,O
2662,1922.0,sarcoma,O,O
2663,1922.0,local,O,O
2664,1924.0,Plans,O,O
2665,1924.0,doctor,O,O
2666,1925.0,2.5,O,O
2667,1927.0,local,O,O
2668,1933.0,M.D,O,O
2669,1936.0,Report,B-fndg,B-fndg
2670,1936.0,Status,I-fndg,I-fndg
2671,1936.0,HOSPITAL,O,O
2672,1938.0,DIAGNOSES,B-diap,B-diap
2673,1938.0,congestive,O,O
2674,1938.0,heart,O,O
2675,1938.0,failure,O,O
2676,1938.0,anuric,O,O
2677,1938.0,rheumatic,O,O
2678,1938.0,fever,O,O
2679,1939.0,replacement,O,O
2680,1940.0,brain,O,O
2681,1940.0,magnetic,B-diap,B-diap
2682,1940.0,resonance,I-diap,I-diap
2683,1940.0,imaging,I-diap,I-diap
2684,1940.0,study,I-diap,I-diap
2685,1940.0,scan,B-diap,B-diap
2686,1940.0,cardiac,B-diap,B-diap
2687,1940.0,ultrasound,I-diap,I-diap
2688,1940.0,sternum,O,O
2689,1940.0,exploration,O,O
2690,1941.0,PRESENT,B-fndg,B-fndg
2691,1941.0,ILLNESS,I-fndg,I-fndg
2692,1941.0,old,O,O
2693,1941.0,woman,O,O
2694,1942.0,chills,O,O
2695,1945.0,urinary,O,O
2696,1945.0,tract,O,O
2697,1945.0,infection,O,O
2698,1946.0,on,O,O
2699,1946.0,admission,O,O
2700,1946.0,organisms,O,O
2701,1948.0,further,O,O
2702,1948.0,evaluation,O,O
2703,1949.0,evaluation,O,O
2704,1949.0,mitral,O,O
2705,1949.0,valve,O,O
2706,1950.0,nature,O,O
2707,1952.0,suggestion,O,O
2708,1952.0,mitral,O,O
2709,1952.0,valve,O,O
2710,1954.0,extensive,O,O
2711,1954.0,potential,O,O
2712,1955.0,Gynecology,O,O
2713,1955.0,Service,O,O
2714,1955.0,Service,O,O
2715,1955.0,barium,B-diap,B-diap
2716,1955.0,enema,I-diap,I-diap
2717,1957.0,dental,O,O
2718,1957.0,infection,O,O
2719,1958.0,evidence,O,O
2720,1959.0,sepsis,O,O
2721,1959.0,not,O,O
2722,1959.0,initial,O,O
2723,1959.0,surgical,O,O
2724,1959.0,replacement,O,O
2725,1960.0,mitral,O,O
2726,1960.0,regurgitation,O,O
2727,1961.0,sterile,O,O
2728,1961.0,surgical,O,O
2729,1961.0,field,O,O
2730,1963.0,mitral,O,O
2731,1963.0,regurgitation,O,O
2732,1964.0,preparation,O,O
2733,1965.0,cardiac,O,O
2734,1965.0,catheterization,O,O
2735,1965.0,coronary,O,O
2736,1965.0,artery,O,O
2737,1965.0,disease,O,O
2738,1965.0,mitral,O,O
2739,1965.0,regurgitation,O,O
2740,1968.0,findings,O,O
2741,1968.0,opinion,O,O
2742,1968.0,not,O,O
2743,1968.0,antibiotics,O,O
2744,1973.0,prior,B-fndg,O
2745,1973.0,rheumatic,I-fndg,B-fndg
2746,1973.0,fever,I-fndg,I-fndg
2747,1974.0,valve,O,O
2748,1975.0,prosthesis,O,O
2749,1975.0,valve,O,O
2750,1976.0,blood,O,O
2751,1976.0,pressure,O,O
2752,1977.0,coagulopathy,O,O
2753,1978.0,tamponade,O,O
2754,1978.0,elevated,O,O
2755,1978.0,inspiratory,O,O
2756,1980.0,exploration,O,O
2757,1980.0,removal,O,O
2758,1980.0,mediastinal,O,O
2759,1980.0,clot,O,O
2760,1981.0,sternum,O,O
2761,1981.0,wound,O,O
2762,1981.0,membrane,O,O
2763,1982.0,clotting,O,O
2764,1982.0,factor,O,O
2765,1982.0,replacement,O,O
2766,1983.0,sustained,O,O
2767,1984.0,Intensive,O,O
2768,1984.0,Care,O,O
2769,1984.0,Unit,O,O
2770,1985.0,multiple,O,O
2771,1985.0,high,O,B-fndg
2772,1985.0,dose,O,I-fndg
2773,1985.0,vasoconstrictor,O,O
2774,1985.0,agents,O,O
2775,1986.0,family,O,O
2776,1991.0,M.D,O,O
2777,1992.0,M.D,O,O
2778,1994.0,M.D,O,O
2779,1998.0,RECORD,O,O
2780,1999.0,ID,O,O
2781,1999.0,TEXT,O,O
2782,2000.0,DIS,O,O
2783,2001.0,DIAGNOSIS,B-diap,B-diap
2784,2003.0,postmyocardial,O,O
2785,2003.0,infarction,O,O
2786,2004.0,disease,O,O
2787,2008.0,Captopril,O,O
2788,2008.0,6.25,O,O
2789,2008.0,mg,O,O
2790,2008.0,mEq,O,O
2791,2009.0,Isordil,O,O
2792,2009.0,10,O,O
2793,2009.0,mg,O,O
2794,2010.0,Parkinson,O,O
2795,2010.0,twenty,O,O
